Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
4,4,0,1,5,75,313,,,,,,,,,,
3,2,3,5,3,25,96,,,,,,,,,,
3,2,3,4,4,45,64,,,,,,,,,,
3,2,3,1,4,40,75,,,,,,,,,,
3,2,3,1,3,46,61,,,,,,,,,,
4,4,3,1,4,45,173,,,,,,,,,,
3,2,3,4,3,32,55,,,,,,,,,,
3,2,3,5,3,34,67,,,,,,,,,,
3,2,0,1,11,80,103,,,,,,,,,,
3,2,3,4,4,31,66,,,,,,,,,,
3,2,3,1,4,43,97,,,,,,,,,,
3,2,0,1,4,32,101,,,,,,,,,,
3,2,0,1,3,32.22,55,,,,,,,,,,
4,2,3,4,4,37,79,,,,,,,,,,
3,2,0,1,3,35,78,,,,,,,,,,
3,2,3,4,3,35,80,,,,,,,,,,
3,2,0,1,2,58,43,,,,,,,,,,
3,2,3,4,4,32,52,,,,,,,,,,
3,4,3,1,5,90,84,,,,,,,,,,
3,2,3,1,4,46,76,,,,,,,,,,
3,2,0,1,3,44,70,,,,,,,,,,
3,2,3,5,3,40,80,,,,,,,,,,
4,2,0,1,3,35,95,,,,,,,,,,
3,2,3,4,3,33,81,,,,,,,,,,
4,2,0,1,4,47,95,,,,,,,,,,
3,2,0,1,4,33,81,,,,,,,,,,
1,4,3,3,4,82,23,,,,,,,,,,
4,2,3,8,3,25,96,,,,,,,,,,
3,2,3,1,3,42,85,,,,,,,,,,
3,2,3,1,3,47,63,,,,,,,,,,
3,2,3,5,3,45,73,,,,,,,,,,
3,2,3,1,4,33,120,,,,,,,,,,
3,2,3,1,3,40,86,,,,,,,,,,
3,2,3,1,3,53,67,,,,,,,,,,
3,2,0,1,3,35,62,,,,,,,,,,
2,4,3,1,1,86,37,,,,,,,,,,
3,2,0,1,4,41,134,,,,,,,,,,
3,2,3,4,2,35,71,,,,,,,,,,
3,2,0,1,3,52,46,,,,,,,,,,
4,2,0,1,5,50,93,,,,,,,,,,
3,2,3,5,3,35,65,,,,,,,,,,
3,2,0,1,4,49,74,,,,,,,,,,
3,2,3,4,3,32,73,,,,,,,,,,
4,2,0,1,6,41,87,,,,,,,,,,
4,2,3,3,2,22,84,,,,,,,,,,
3,2,0,1,4,39,94,,,,,,,,,,
4,4,3,6,5,42,366,,,,,,,,,,
3,2,3,5,6,53,88,,,,,,,,,,
4,2,3,1,3,30,133,,,,,,,,,,
3,2,3,3,3,35,45,,,,,,,,,,
3,2,3,4,4,38,36,,,,,,,,,,
3,2,0,1,4,35,85,,,,,,,,,,
3,2,3,1,3,55,85,,,,,,,,,,
3,2,3,5,3,47.3,46,,,,,,,,,,
3,2,3,4,3,30,75,,,,,,,,,,
3,2,3,5,3,30,73,,,,,,,,,,
3,2,3,3,3,46,52,,,,,,,,,,
3,2,0,1,4,33.33,57,,,,,,,,,,
4,2,0,1,6,50,106,,,,,,,,,,
3,2,0,1,4,41,139,,,,,,,,,,
3,2,3,1,3,31,108,,,,,,,,,,
3,2,3,5,4,32,90,,,,,,,,,,
3,4,3,7,4,50,240,,,,,,,,,,
4,2,3,1,4,43,100,,,,,,,,,,
4,4,3,8,7,85,276,,,,,,,,,,
4,2,3,4,2,25,78,,,,,,,,,,
3,2,3,5,3,54,67,,,,,,,,,,
3,2,3,1,5,56,77,,,,,,,,,,
3,2,3,4,6,60,75,,,,,,,,,,
4,2,3,1,4,41,217,,,,,,,,,,
3,2,0,1,3,40,65,,,,,,,,,,
4,5,3,1,5,120,166,,,,,,,,,,
4,4,3,3,5,87,212,,,,,,,,,,
3,4,3,6,5,42,142,,,,,,,,,,
3,2,3,5,4,50,86,,,,,,,,,,
3,3,3,5,5,50,121,,,,,,,,,,
4,2,0,1,5,50,96,,,,,,,,,,
4,2,0,1,2,37,89,,,,,,,,,,
4,2,0,1,4,48,95,,,,,,,,,,
3,2,3,3,2,53,75,,,,,,,,,,
3,2,0,1,2,40,115,,,,,,,,,,
4,2,0,5,3,30,98,,,,,,,,,,
3,2,3,5,4,32,117,,,,,,,,,,
3,2,0,1,4,52,70,,,,,,,,,,
3,2,3,1,3,30,108,,,,,,,,,,
4,4,0,1,3,60,266,,,,,,,,,,
4,2,0,1,3,35,64,,,,,,,,,,
3,2,0,1,3,25,180,,,,,,,,,,
4,2,0,1,3,31,279,,,,,,,,,,
3,4,0,1,4,50,90,,,,,,,,,,
3,2,3,4,3,26,100,,,,,,,,,,
3,4,0,1,5,82,63,,,,,,,,,,
3,2,0,1,5,96,65,,,,,,,,,,
3,2,3,1,3,33,98,,,,,,,,,,
3,2,0,1,4,48,106,,,,,,,,,,
3,2,0,1,5,37,89,,,,,,,,,,
3,2,3,5,4,35,60,,,,,,,,,,
3,2,3,4,3,39,76,,,,,,,,,,
3,2,0,1,2,50,88,,,,,,,,,,
3,2,0,1,4,46,77,,,,,,,,,,
4,4,3,1,3,30,71,,,,,,,,,,
3,2,3,1,1,55,72,,,,,,,,,,
4,2,3,1,3,32,143,,,,,,,,,,
3,2,3,1,3,23,60,,,,,,,,,,
3,2,3,4,4,40,40,,,,,,,,,,
4,2,0,1,2,47,102,,,,,,,,,,
3,2,3,5,3,32,134,,,,,,,,,,
3,4,3,5,4,35,88,,,,,,,,,,
3,2,0,1,3,32,70,,,,,,,,,,
3,2,0,1,2,45,82,,,,,,,,,,
3,2,3,5,4,35,62,,,,,,,,,,
3,2,3,4,3,35,82,,,,,,,,,,
3,2,3,1,5,47,79,,,,,,,,,,
3,2,3,3,3,47,72,,,,,,,,,,
3,2,0,1,4,47,82,,,,,,,,,,
3,2,3,5,3,33,103,,,,,,,,,,
3,2,3,5,4,35,60,,,,,,,,,,
3,2,3,1,1,52,45,,,,,,,,,,
3,2,0,1,6,45,88,,,,,,,,,,
3,4,0,1,1,75,78,,,,,,,,,,
3,2,3,5,3,37,78,,,,,,,,,,
4,2,3,1,2,31,180,,,,,,,,,,
3,2,3,6,4,38,92,,,,,,,,,,
4,2,3,4,4,70,82,,,,,,,,,,
4,2,3,5,5,60,166,,,,,,,,,,
3,2,0,1,3,42,102,,,,,,,,,,
4,2,3,5,5,62,114,,,,,,,,,,
4,2,3,4,3,50,140,,,,,,,,,,
3,2,3,5,4,40,112,,,,,,,,,,
4,2,3,5,4,30,71,,,,,,,,,,
3,2,3,5,5,50,64,,,,,,,,,,
3,2,0,1,4,38,81,,,,,,,,,,
3,2,0,1,4,66,109,,,,,,,,,,
4,2,3,5,3,35,140,,,,,,,,,,
4,2,3,4,4,34,94,,,,,,,,,,
3,2,3,4,3,34,71,,,,,,,,,,
3,2,3,1,4,42,95,,,,,,,,,,
3,2,0,1,4,47,92,,,,,,,,,,
4,2,3,1,2,26,100,,,,,,,,,,
3,2,3,1,3,55,108,,,,,,,,,,
4,2,3,4,3,25,68,,,,,,,,,,
4,2,3,1,3,30,66,,,,,,,,,,
3,2,3,5,4,25,118,,,,,,,,,,
2,5,1,1,6,451,43,,,,,,,,,,
3,2,3,4,3,50,72,,,,,,,,,,
3,2,3,4,4,45,103,,,,,,,,,,
3,2,0,1,4,41,96,,,,,,,,,,
3,2,0,1,3,51,94,,,,,,,,,,
3,2,3,1,3,42,90,,,,,,,,,,
3,2,3,4,3,30,98,,,,,,,,,,
3,2,0,1,2,50,60,,,,,,,,,,
3,2,3,4,3,33,72,,,,,,,,,,
3,3,0,1,4,108,83,,,,,,,,,,
4,2,0,1,3,26,113,,,,,,,,,,
4,2,3,1,3,70,105,,,,,,,,,,
3,2,3,5,4,42,100,,,,,,,,,,
3,2,0,1,2,41,60,,,,,,,,,,
3,2,3,1,4,51,97,,,,,,,,,,
3,2,0,1,4,37,72,,,,,,,,,,
4,2,3,1,2,30,80,,,,,,,,,,
3,2,0,1,5,42,88,,,,,,,,,,
3,2,3,4,2,35,80,,,,,,,,,,
4,2,0,1,4,45,106,,,,,,,,,,
4,4,3,2,2,20,550,,,,,,,,,,
4,2,0,4,3,25,100,,,,,,,,,,
3,2,3,4,3,30,53,,,,,,,,,,
3,2,3,1,2,43,95,,,,,,,,,,
3,4,3,4,2,25,122,,,,,,,,,,
4,2,3,5,3,32,100,,,,,,,,,,
3,2,3,5,4,34,73,,,,,,,,,,
4,2,0,1,3,31,116,,,,,,,,,,
3,4,3,1,2,41,121,,,,,,,,,,
3,2,3,3,4,57,51,,,,,,,,,,
3,2,3,1,3,35,82,,,,,,,,,,
3,2,3,1,4,36,77,,,,,,,,,,
3,2,0,1,4,32.07,79,,,,,,,,,,
3,2,3,5,3,33,115,,,,,,,,,,
3,2,0,1,4,35,120,,,,,,,,,,
3,5,1,1,5,185,111,,,,,,,,,,
4,2,3,1,6,31,104,,,,,,,,,,
3,2,3,5,4,30,95,,,,,,,,,,
4,2,3,1,3,25,76,,,,,,,,,,
4,2,3,1,3,25,100,,,,,,,,,,
3,2,3,4,4,53,90,,,,,,,,,,
4,2,3,3,2,35,88,,,,,,,,,,
3,2,3,1,5,45,122,,,,,,,,,,
4,2,3,5,5,48,93,,,,,,,,,,
3,2,3,1,4,37,94,,,,,,,,,,
4,2,3,1,3,27,81,,,,,,,,,,
3,2,3,3,4,47,78,,,,,,,,,,
4,2,0,1,4,28,82,,,,,,,,,,
3,4,3,4,4,40,95,,,,,,,,,,
3,2,3,4,4,38,107,,,,,,,,,,
4,2,3,1,4,40,100,,,,,,,,,,
3,2,3,5,4,35,71,,,,,,,,,,
3,2,0,1,2,27,59,,,,,,,,,,
3,2,3,1,1,45,44,,,,,,,,,,
3,2,0,1,6,43,69,,,,,,,,,,
3,2,3,5,6,52,103,,,,,,,,,,
3,2,0,1,3,36,43,,,,,,,,,,
3,2,0,1,3,36,43,,,,,,,,,,
3,2,3,1,4,41,73,,,,,,,,,,
4,2,3,1,5,48,110,,,,,,,,,,
3,2,0,1,6,41,106,,,,,,,,,,
4,2,3,3,2,21,78,,,,,,,,,,
3,4,0,1,4,45,155,,,,,,,,,,
3,2,1,4,3,52,54,,,,,,,,,,
4,2,3,1,4,48,71,,,,,,,,,,
3,4,2,5,4,30,91,,,,,,,,,,
3,2,3,4,4,36,40,,,,,,,,,,
3,2,0,1,3,51,97,,,,,,,,,,
3,2,3,5,4,39,82,,,,,,,,,,
3,2,3,3,2,25,79,,,,,,,,,,
3,2,3,5,3,45,66,,,,,,,,,,
3,2,3,5,3,40,68,,,,,,,,,,
3,2,0,1,5,49,80,,,,,,,,,,
3,2,3,5,4,33,66,,,,,,,,,,
4,2,3,4,3,38,105,,,,,,,,,,
3,2,3,4,4,40,75,,,,,,,,,,
4,2,3,1,3,34,94,,,,,,,,,,
3,2,0,1,3,33,81,,,,,,,,,,
3,2,3,4,3,32,75,,,,,,,,,,
4,2,3,5,5,42,107,,,,,,,,,,
3,2,3,2,2,41,43,,,,,,,,,,
3,2,3,5,4,40,87,,,,,,,,,,
4,4,0,1,4,40,80,,,,,,,,,,
3,4,0,1,4,35,74,,,,,,,,,,
4,4,3,1,3,125,67,,,,,,,,,,
4,2,3,4,4,66,75,,,,,,,,,,
4,2,3,1,4,50,110,,,,,,,,,,
3,4,3,5,4,38,92,,,,,,,,,,
4,2,3,1,2,26,107,,,,,,,,,,
3,2,3,5,3,35,82,,,,,,,,,,
3,2,3,1,2,43,69,,,,,,,,,,
3,2,0,1,4,46,134,,,,,,,,,,
3,2,3,1,6,37,98,,,,,,,,,,
4,2,3,1,1,35,133,,,,,,,,,,
4,2,3,4,2,38,92,,,,,,,,,,
3,2,3,4,3,31,83,,,,,,,,,,
3,2,0,1,3,23,82,,,,,,,,,,
3,2,3,5,4,45,82,,,,,,,,,,
4,2,3,6,3,36,161,,,,,,,,,,
3,2,0,1,3,34,79,,,,,,,,,,
3,4,0,1,3,41,170,,,,,,,,,,
3,2,3,1,3,45,88,,,,,,,,,,
3,2,3,4,3,31,74,,,,,,,,,,
4,2,0,1,9,50,132,,,,,,,,,,
3,2,3,1,5,50,120,,,,,,,,,,
3,2,3,5,5,46,80,,,,,,,,,,
3,4,0,1,3,37,45,,,,,,,,,,
3,2,0,1,6,42,103,,,,,,,,,,
4,2,3,1,11,76,101,,,,,,,,,,
3,2,0,1,3,33,100,,,,,,,,,,
3,2,0,1,4,45,88,,,,,,,,,,
3,2,3,1,2,46,43,,,,,,,,,,
3,2,3,5,4,35,85,,,,,,,,,,
4,2,3,1,4,50,80,,,,,,,,,,
4,2,0,1,3,48,83,,,,,,,,,,
3,2,0,1,8,50,114,,,,,,,,,,
3,2,3,4,4,39,42,,,,,,,,,,
3,2,0,1,5,40,75,,,,,,,,,,
3,2,3,3,2,33,56,,,,,,,,,,
4,2,3,4,4,60,93,,,,,,,,,,
3,2,3,5,4,40,87,,,,,,,,,,
3,2,3,4,2,24,72,,,,,,,,,,
3,2,0,1,3,44,88,,,,,,,,,,
3,2,0,1,3,33,96,,,,,,,,,,
4,2,3,1,4,39,89,,,,,,,,,,
3,2,3,1,2,20,92,,,,,,,,,,
3,4,0,1,4,40,62,,,,,,,,,,
4,2,3,5,4,35,110,,,,,,,,,,
4,2,0,1,2,33,86,,,,,,,,,,
3,2,3,1,4,45,77,,,,,,,,,,
3,2,3,2,2,33.1,74,,,,,,,,,,
3,2,3,1,3,34,92,,,,,,,,,,
3,2,3,1,5,41,112,,,,,,,,,,
3,2,3,4,3,39.8,41,,,,,,,,,,
3,2,3,5,4,35,105,,,,,,,,,,
4,2,3,5,6,40,91,,,,,,,,,,
3,2,0,1,11,75,96,,,,,,,,,,
3,2,3,4,3,37,37,,,,,,,,,,
3,2,3,4,4,45,111,,,,,,,,,,
3,2,0,1,4,51,117,,,,,,,,,,
3,2,3,5,3,32,87,,,,,,,,,,
4,4,3,5,4,50,200,,,,,,,,,,
3,2,3,5,9,38,94,,,,,,,,,,
3,2,0,1,4,42,107,,,,,,,,,,
3,2,3,4,3,35,75,,,,,,,,,,
3,4,0,1,4,45,61,,,,,,,,,,
3,2,0,1,7,44,97,,,,,,,,,,
4,2,3,5,4,30,110,,,,,,,,,,
3,2,3,5,5,40,90,,,,,,,,,,
4,2,3,1,2,42,78,,,,,,,,,,
4,2,3,5,4,35,80,,,,,,,,,,
3,2,3,4,3,31,79,,,,,,,,,,
3,2,3,5,4,32,70,,,,,,,,,,
3,2,3,3,3,33,28,,,,,,,,,,
4,2,0,1,3,31,138,,,,,,,,,,
3,2,0,1,3,40,107,,,,,,,,,,
3,2,3,3,3,32,45,,,,,,,,,,
4,2,3,1,5,35,131,,,,,,,,,,
4,4,3,7,8,50,218,,,,,,,,,,
4,2,3,1,3,25,85,,,,,,,,,,
2,2,0,1,4,50,51,,,,,,,,,,
3,4,0,1,6,60,83,,,,,,,,,,
4,2,0,1,3,36.5,95,,,,,,,,,,
4,2,0,1,3,40,92,,,,,,,,,,
3,2,0,1,3,36,52,,,,,,,,,,
3,2,0,1,4,35,85,,,,,,,,,,
3,2,0,1,3,47,70,,,,,,,,,,
4,2,3,4,4,42,76,,,,,,,,,,
3,2,3,4,4,50,110,,,,,,,,,,
3,2,0,1,2,34,111,,,,,,,,,,
3,2,0,1,6,45,86,,,,,,,,,,
3,2,3,1,3,30,93,,,,,,,,,,
3,4,3,1,3,41,85,,,,,,,,,,
3,2,0,1,3,32,53,,,,,,,,,,
3,4,3,5,4,33,157,,,,,,,,,,
3,2,3,5,5,36,86,,,,,,,,,,
4,2,3,5,3,35,107,,,,,,,,,,
3,2,3,4,3,34,79,,,,,,,,,,
4,2,3,4,3,45,75,,,,,,,,,,
3,2,0,1,3,58,58,,,,,,,,,,
2,2,3,5,5,39,79,,,,,,,,,,
4,2,0,1,4,60,76,,,,,,,,,,
3,2,0,1,4,37,129,,,,,,,,,,
3,2,3,5,3,33,96,,,,,,,,,,
3,2,3,5,4,44,113,,,,,,,,,,
3,2,3,4,3,35,67,,,,,,,,,,
3,2,3,4,4,37,45,,,,,,,,,,
3,2,3,1,5,30,100,,,,,,,,,,
4,2,3,4,4,59,74,,,,,,,,,,
3,2,3,5,4,45,118,,,,,,,,,,
3,4,3,7,6,65,200,,,,,,,,,,
2,2,0,1,2,35,71,,,,,,,,,,
3,2,3,1,2,46,69,,,,,,,,,,
3,2,0,1,4,46,97,,,,,,,,,,
4,2,0,1,2,46,78,,,,,,,,,,
3,2,3,4,2,30,78,,,,,,,,,,
3,4,0,1,2,86,441,,,,,,,,,,
3,2,3,1,4,45,102,,,,,,,,,,
3,2,0,1,3,32,56,,,,,,,,,,
3,2,0,1,4,45,133,,,,,,,,,,
3,2,0,1,1,24,66,,,,,,,,,,
3,4,0,1,4,50,136,,,,,,,,,,
3,2,0,1,3,47,127,,,,,,,,,,
3,2,3,1,6,45,110,,,,,,,,,,
4,2,3,1,3,26,157,,,,,,,,,,
3,2,3,1,3,40,162,,,,,,,,,,
4,2,3,4,2,22,88,,,,,,,,,,
3,2,0,1,3,41,92,,,,,,,,,,
3,2,3,7,5,38,197,,,,,,,,,,
3,2,0,1,2,45,75,,,,,,,,,,
4,2,3,5,6,40,90,,,,,,,,,,
3,2,0,1,4,43,79,,,,,,,,,,
3,4,3,1,4,120,58,,,,,,,,,,
4,2,0,1,4,34,100,,,,,,,,,,
3,2,0,1,3,42,714,,,,,,,,,,
3,2,3,5,3,40,87,,,,,,,,,,
4,2,0,1,4,46,91,,,,,,,,,,
3,2,3,1,3,37,81,,,,,,,,,,
3,2,3,5,4,35,102,,,,,,,,,,
3,2,3,5,3,42,80,,,,,,,,,,
3,2,0,1,4,37,81,,,,,,,,,,
3,2,0,1,3,35,94,,,,,,,,,,
3,2,3,1,3,25,95,,,,,,,,,,
3,2,0,1,5,45,122,,,,,,,,,,
3,2,0,1,3,32,56,,,,,,,,,,
3,4,0,1,3,43,88,,,,,,,,,,
4,4,3,5,3,35,145,,,,,,,,,,
3,2,0,1,4,443,7,,,,,,,,,,
3,2,0,1,4,40,75,,,,,,,,,,
3,2,0,1,3,45,124,,,,,,,,,,
3,2,3,3,4,36,76,,,,,,,,,,
4,2,0,1,2,38,86,,,,,,,,,,
3,2,0,1,3,34,88,,,,,,,,,,
3,2,0,1,6,46,89,,,,,,,,,,
3,2,3,5,3,35,88,,,,,,,,,,
3,4,3,4,4,35,105,,,,,,,,,,
4,2,0,1,4,35.5,98,,,,,,,,,,
3,2,0,1,3,30,100,,,,,,,,,,
4,2,0,1,4,43,134,,,,,,,,,,
3,2,0,1,5,35,88,,,,,,,,,,
3,4,3,3,4,40,97,,,,,,,,,,
4,3,3,1,4,46.4,84,,,,,,,,,,
4,2,3,1,6,50,116,,,,,,,,,,
4,2,3,1,5,63,171,,,,,,,,,,
3,2,3,3,3,32,93,,,,,,,,,,
4,2,0,1,4,43,97,,,,,,,,,,
3,2,3,4,3,33,78,,,,,,,,,,
4,2,0,1,2,46,92,,,,,,,,,,
4,4,3,6,4,34,100,,,,,,,,,,
3,2,3,5,4,48,110,,,,,,,,,,
3,4,3,4,2,57,61,,,,,,,,,,
3,4,3,4,4,39,71,,,,,,,,,,
4,2,0,1,3,46,105,,,,,,,,,,
4,2,0,1,4,36,91,,,,,,,,,,
3,4,3,1,6,45,148,,,,,,,,,,
3,3,3,5,3,33,77,,,,,,,,,,
4,2,0,1,4,45,66,,,,,,,,,,
3,2,3,1,4,47,97,,,,,,,,,,
4,2,0,1,4,46,91,,,,,,,,,,
3,2,3,4,4,41,39,,,,,,,,,,
3,2,3,5,3,33,95,,,,,,,,,,
3,2,0,1,3,42,114,,,,,,,,,,
3,2,0,1,4,40,110,,,,,,,,,,
3,2,3,3,4,35,80,,,,,,,,,,
3,2,0,1,3,34,43,,,,,,,,,,
3,2,3,1,4,45,122,,,,,,,,,,
4,2,0,1,3,35,97,,,,,,,,,,
3,2,3,1,4,45,82,,,,,,,,,,
3,2,3,5,4,25,80,,,,,,,,,,
3,2,0,1,3,45,124,,,,,,,,,,
3,2,0,1,7,42,103,,,,,,,,,,
2,4,3,1,4,54,104,,,,,,,,,,
3,2,0,1,4,42,109,,,,,,,,,,
3,2,0,1,3,47,71,,,,,,,,,,
4,2,3,4,4,54,81,,,,,,,,,,
3,2,3,1,4,38,131,,,,,,,,,,
3,4,3,5,3,45,78,,,,,,,,,,
3,2,0,1,5,35,85,,,,,,,,,,
4,2,3,7,4,42,226,,,,,,,,,,
3,2,3,4,4,52,54,,,,,,,,,,
3,2,3,1,3,35,114,,,,,,,,,,
3,2,0,1,6,53,83,,,,,,,,,,
3,2,3,5,3,31,63,,,,,,,,,,
4,2,3,5,3,30,106,,,,,,,,,,
4,2,3,5,7,45,82,,,,,,,,,,
3,2,3,1,4,43,83,,,,,,,,,,
3,2,0,1,2,40,77,,,,,,,,,,
3,2,0,1,4,37,89,,,,,,,,,,
3,2,3,1,3,41,69,,,,,,,,,,
3,4,3,5,4,61,74,,,,,,,,,,
4,2,0,1,3,30,110,,,,,,,,,,
4,2,0,1,3,35,88,,,,,,,,,,
3,2,0,1,4,42,114,,,,,,,,,,
3,2,0,1,4,47,91,,,,,,,,,,
3,2,0,1,6,44,138,,,,,,,,,,
3,2,3,4,3,31,45,,,,,,,,,,
4,2,0,1,3,31,129,,,,,,,,,,
3,2,0,1,4,45,113,,,,,,,,,,
4,2,0,1,4,43,81,,,,,,,,,,
3,2,0,1,2,34,76,,,,,,,,,,
3,2,3,5,3,33,96,,,,,,,,,,
4,2,0,1,4,46,91,,,,,,,,,,
4,2,0,1,4,60,76,,,,,,,,,,
3,2,0,1,2,62,48,,,,,,,,,,
4,2,0,1,3,33,130,,,,,,,,,,
3,2,3,5,6,46,65,,,,,,,,,,
3,2,0,1,5,45,66,,,,,,,,,,
3,2,3,5,4,40,70,,,,,,,,,,
3,2,3,1,4,62,86,,,,,,,,,,
3,2,3,1,5,32,175,,,,,,,,,,
3,2,0,1,5,40,87,,,,,,,,,,
3,2,0,1,6,50,70,,,,,,,,,,
3,2,3,5,3,35,88,,,,,,,,,,
4,2,3,1,3,37,108,,,,,,,,,,
3,2,0,1,6,45,107,,,,,,,,,,
3,2,0,1,3,39,92,,,,,,,,,,
4,2,0,1,4,47,87,,,,,,,,,,
3,2,3,5,3,33,100,,,,,,,,,,
4,4,3,6,4,35,94,,,,,,,,,,
4,2,3,5,3,42,123,,,,,,,,,,
3,2,0,1,3,43,83,,,,,,,,,,
4,2,0,1,4,36,102,,,,,,,,,,
3,2,0,1,4,38,100,,,,,,,,,,
3,2,3,5,3,33,84,,,,,,,,,,
4,2,0,1,3,28,105,,,,,,,,,,
3,2,3,1,4,52,67,,,,,,,,,,
4,2,0,1,3,32,117,,,,,,,,,,
4,2,3,5,3,20,130,,,,,,,,,,
4,4,3,3,3,113,141,,,,,,,,,,
3,2,0,1,2,42,95,,,,,,,,,,
4,2,0,1,3,38,100,,,,,,,,,,
4,2,3,1,4,69,78,,,,,,,,,,
3,2,3,1,4,35,117,,,,,,,,,,
4,2,3,5,3,33,93,,,,,,,,,,
3,2,3,5,4,47,63,,,,,,,,,,
3,4,3,5,4,70,221,,,,,,,,,,
3,2,0,1,3,35,100,,,,,,,,,,
3,2,0,1,4,34,76,,,,,,,,,,
3,2,3,1,6,49,69,,,,,,,,,,
3,2,3,1,4,45,80,,,,,,,,,,
3,2,0,1,4,49,73,,,,,,,,,,
3,4,3,3,4,83,91,,,,,,,,,,
3,2,3,1,3,50,136,,,,,,,,,,
3,2,3,5,3,43,69,,,,,,,,,,
3,2,0,1,2,47,129,,,,,,,,,,
3,2,0,1,3,35,46,,,,,,,,,,
3,2,3,1,3,36,83,,,,,,,,,,
4,2,0,1,3,32,114,,,,,,,,,,
4,4,0,1,6,60,158,,,,,,,,,,
4,2,0,1,4,35,113,,,,,,,,,,
3,2,0,1,4,33,93,,,,,,,,,,
3,2,3,4,4,48,67,,,,,,,,,,
3,2,3,1,4,47,112,,,,,,,,,,
3,2,3,1,4,43,96,,,,,,,,,,
3,2,3,1,3,46,65,,,,,,,,,,
3,2,0,1,3,30,111,,,,,,,,,,
4,2,3,5,2,20,122,,,,,,,,,,
3,4,3,5,5,75,146,,,,,,,,,,
3,2,3,1,5,36,94,,,,,,,,,,
3,2,0,1,5,37,81,,,,,,,,,,
3,2,0,1,6,40,110,,,,,,,,,,
4,2,0,1,3,27,92,,,,,,,,,,
3,2,0,1,4,43,95,,,,,,,,,,
4,2,0,1,3,38,100,,,,,,,,,,
4,2,0,1,3,35,116,,,,,,,,,,
4,2,3,1,4,34,120,,,,,,,,,,
3,2,3,1,4,37,95,,,,,,,,,,
3,2,3,1,4,35,75,,,,,,,,,,
3,2,3,5,3,73,47,,,,,,,,,,
4,4,3,4,4,45,77,,,,,,,,,,
3,2,3,1,4,45,64,,,,,,,,,,
3,2,0,1,3,35,102,,,,,,,,,,
3,2,0,1,3,32,44,,,,,,,,,,
3,2,0,1,4,42,125,,,,,,,,,,
3,2,3,1,3,31,75,,,,,,,,,,
3,2,3,5,4,39,111,,,,,,,,,,
3,4,3,4,4,45,93,,,,,,,,,,
3,2,0,1,3,47,142,,,,,,,,,,
3,2,0,1,3,40,91,,,,,,,,,,
4,2,0,1,3,34,97,,,,,,,,,,
3,2,0,1,6,45,88,,,,,,,,,,
4,4,0,1,5,80,300,,,,,,,,,,
3,2,3,5,4,41,87,,,,,,,,,,
3,2,0,1,2,32,128,,,,,,,,,,
3,2,0,1,2,51,88,,,,,,,,,,
4,2,3,4,3,36,55,,,,,,,,,,
3,2,0,1,4,35,82,,,,,,,,,,
4,2,0,1,3,36,109,,,,,,,,,,
3,2,3,1,5,43,132,,,,,,,,,,
3,2,3,4,4,36,47,,,,,,,,,,
3,2,3,5,4,35,82,,,,,,,,,,
3,2,0,1,4,47,112,,,,,,,,,,
3,2,3,1,3,42,80,,,,,,,,,,
3,2,0,5,6,33,90,,,,,,,,,,
4,4,3,7,5,143,272,,,,,,,,,,
4,2,0,1,3,36,83,,,,,,,,,,
4,2,3,3,2,22,84,,,,,,,,,,
3,2,0,1,6,40,95,,,,,,,,,,
3,2,3,5,3,45,67,,,,,,,,,,
3,2,0,1,5,50,84,,,,,,,,,,
3,2,0,1,4,57,91,,,,,,,,,,
3,2,0,1,6,42,101,,,,,,,,,,
4,4,3,1,3,30,100,,,,,,,,,,
3,2,0,1,4,33,109,,,,,,,,,,
3,2,0,1,4,49,81,,,,,,,,,,
2,4,3,1,2,83.9,15,,,,,,,,,,
3,2,0,1,3,40,90,,,,,,,,,,
3,2,3,5,3,28,105,,,,,,,,,,
3,2,0,1,4,40,83,,,,,,,,,,
3,2,0,1,3,40,91,,,,,,,,,,
4,2,3,1,4,39,115,,,,,,,,,,
3,2,0,1,3,32,50,,,,,,,,,,
3,2,3,1,4,52,71,,,,,,,,,,
3,2,3,1,2,25,79,,,,,,,,,,
3,2,0,1,4,42,159,,,,,,,,,,
3,2,0,1,3,36,"1,202,777,777",,,,,,,,,,
3,2,0,1,4,38,92,,,,,,,,,,
4,2,3,4,4,41,73,,,,,,,,,,
3,2,0,1,4,40,82,,,,,,,,,,
3,2,3,5,3,40,77,,,,,,,,,,
3,2,3,1,2,33,81,,,,,,,,,,
4,2,3,6,8,60,208,,,,,,,,,,
4,2,0,1,3,35,108,,,,,,,,,,
3,2,0,1,3,38,105,,,,,,,,,,
3,2,0,1,4,40,80,,,,,,,,,,
3,2,3,5,3,38,94,,,,,,,,,,
3,2,3,1,4,35,95,,,,,,,,,,
3,2,3,5,3,35,77,,,,,,,,,,
3,2,0,1,6,52,101,,,,,,,,,,
3,2,0,1,2,25,64,,,,,,,,,,
3,2,0,1,4,36,83,,,,,,,,,,
3,2,3,4,4,42,66,,,,,,,,,,
3,2,3,1,1,38,52,,,,,,,,,,
3,2,3,1,4,36,155,,,,,,,,,,
4,2,0,1,3,47,80,,,,,,,,,,
